Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
01/01/2019;307;41;64;2;65;13;23;30;13;26;25;14;28;20;17;1541;1559;1711;3289;497;645;180;155;313;274;313;1122;248;291;449;220;622;358;604;697;1163;1116;1726;2552;118;235;146;52;79;29;207;166;124;124;149;249;124;174;58;166;210;168;126;126;151;251;126;175;59;168;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133,00;159.6;199.5
02/01/2019;345;51;80;5;75;22;17;23;20;29;25;14;22;16;18;1005;2095;2235;2765;543;655;190;95;368;842;236;1157;198;192;425;187;333;259;609;709;1185;1068;1473;2606;104;99;404;63;27;103;136;108;81;81;97;162;81;113;38;108;282;225;169;169;203;338;169;237;79;225;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133,00;159.6;199.5
03/01/2019;383;65;77;4;121;28;22;28;19;21;41;20;28;18;19;1032;2068;2347;2653;932;45;243;276;325;744;446;756;557;224;354;177;331;140;573;703;1204;1090;1526;2736;141;216;424;14;76;66;139;111;83;83;100;166;83;117;39;111;278;222;167;167;200;334;167;233;78;222;67.1;79.3;54.9;85.4;48.8;42.7;45 807,00;61,00;73.2;91.5
04/01/2019;338;69;66;4;129;28;12;27;12;28;34;14;19;11;19;1052;2048;2970;2030;531;670;301;570;314;873;386;870;157;103;133;131;323;250;624;695;1247;1292;1447;2681;84;226;603;58;34;64;141;113;85;85;102;170;85;119;40;113;276;221;165;165;198;330;165;231;77;220;83.6;98.8;68.4;106.4;60.8;53.2;38,00;76,00;91.2;114,00
05/01/2019;309;54;47;4;157;15;14;28;15;25;28;16;23;11;22;1210;1890;2450;2550;453;326;132;310;266;444;362;1178;455;207;220;170;635;122;626;677;1141;1336;1670;2360;119;197;445;23;40;95;163;130;98;98;117;195;98;137;46;130;255;204;152;152;183;305;152;213;71;203;140.8;166.4;115.2;179.2;102.4;89.6;64,00;128,00;153.6;192,00
06/01/2019;277;31;40;3;73;16;19;14;20;18;36;12;19;20;21;1184;1916;2697;2303;1192;480;209;256;321;790;445;430;197;251;235;219;331;142;612;724;1244;1155;1514;2772;143;229;347;50;84;100;160;127;95;95;115;191;95;134;45;127;258;206;155;155;185;309;155;216;72;206;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
07/01/2019;332;54;46;2;74;28;15;21;24;19;44;15;24;20;20;1203;1897;2499;2501;477;261;71;349;237;319;134;1043;339;276;153;231;774;420;580;722;1228;1371;1588;2596;140;143;412;26;71;89;163;129;97;97;116;194;97;136;45;129;255;204;153;153;184;306;153;214;71;204;83.6;98.8;68.4;106.4;60.8;53.2;38,00;76,00;91.2;114,00
08/01/2019;341;56;79;5;93;24;19;18;12;25;28;14;31;13;24;1283;1817;2720;2280;413;356;161;314;326;546;168;928;334;159;328;101;623;339;622;695;1158;1325;1401;2865;89;119;230;21;54;131;173;139;103;103;124;207;103;145;48;138;244;195;147;147;176;293;147;205;68;195;116.6;137.8;95.4;148.4;84.8;74.2;53,00;106,00;127.2;159,00
09/01/2019;323;70;41;3;125;21;21;14;24;24;36;16;29;19;23;1504;1596;2832;2168;1076;520;220;208;284;670;268;693;277;108;309;205;308;251;613;685;1181;1377;1612;2780;115;194;317;51;58;110;202;162;121;121;146;243;121;170;57;162;215;172;129;129;154;257;129;180;60;172;115.5;136.5;94.5;147,00;84,00;73.5;52.5;105,00;126,00;157.5
10/01/2019;346;51;76;5;68;18;20;29;12;21;36;13;19;17;23;1034;2066;1732;3268;1052;348;203;336;221;618;418;633;533;219;144;237;240;148;629;685;1156;1425;1392;2851;107;244;176;36;77;31;140;111;83;83;100;167;83;117;39;111;278;222;167;167;200;332;167;233;78;222;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
